-841.000 89.000 0.000
-841.000 99.000 0.000
-841.000 109.000 0.000
-841.000 119.000 0.000
-841.000 129.000 0.000
-841.000 139.000 0.000
-841.000 149.000 0.000
-841.000 159.000 0.000
-841.000 169.000 0.000
-841.000 179.000 0.000
-841.000 189.000 0.000
-841.000 199.000 0.000
-841.000 209.000 0.000
-841.000 219.000 0.000
-841.000 229.000 0.000
-841.000 239.000 0.000
-841.000 249.000 0.000
-841.000 259.000 0.000
-841.000 269.000 0.000
-841.000 279.000 0.000
-841.000 289.000 0.000
-841.000 299.000 0.000
-841.000 309.000 0.000
-841.000 319.000 0.000
-841.000 329.000 0.000
-841.000 339.000 0.000
-841.000 349.000 0.000
-841.000 359.000 0.000
-841.000 369.000 0.000
-841.000 379.000 0.000
-841.000 389.000 0.000
-841.000 399.000 0.000
-841.000 409.000 0.000
-841.000 419.000 0.000
-841.000 429.000 0.000
-841.000 439.000 0.000
-841.000 449.000 0.000
-841.000 459.000 0.000
-841.000 469.000 0.000
-841.000 479.000 0.000
-841.000 489.000 0.000
-841.000 499.000 0.000
-841.000 509.000 0.000
-841.000 519.000 0.000
-841.000 529.000 0.000
-841.000 539.000 0.000
-841.000 549.000 0.000
-841.000 559.000 0.000
-841.000 569.000 0.000
-841.000 579.000 0.000
-841.000 589.000 0.000
-841.000 599.000 0.000
-841.000 609.000 0.000
-841.000 619.000 0.000
-841.000 629.000 0.000
-841.000 639.000 0.000
-841.000 649.000 0.000
-841.000 659.000 0.000
-841.000 669.000 0.000
-841.000 679.000 0.000
-841.000 689.000 0.000
-841.000 699.000 0.000
-841.000 709.000 0.000
-841.000 719.000 0.000
-841.000 729.000 0.000
-841.000 739.000 0.000
-841.000 749.000 0.000
-841.000 759.000 0.000
-841.000 769.000 0.000
-841.000 779.000 0.000
-841.000 789.000 0.000
-841.000 799.000 0.000
-841.000 809.000 0.000
-841.000 819.000 0.000
-841.000 829.000 0.000
-841.000 839.000 0.000
-841.000 849.000 0.000
-841.000 859.000 0.000
-841.000 869.000 0.000
-841.000 879.000 0.000
-841.000 889.000 0.000
-841.000 899.000 0.000
-841.000 909.000 0.000
-841.000 919.000 0.000
-841.000 929.000 0.000
-841.000 939.000 0.000
-841.000 949.000 0.000
-841.000 959.000 0.000
-841.000 969.000 0.000
-841.000 979.000 0.000
-841.000 989.000 0.000
-841.000 999.000 0.000
-841.000 1009.000 0.000
-831.000 -1011.000 0.000
-831.000 -1001.000 0.000
-831.000 -991.000 0.000
-831.000 -981.000 0.000
-831.000 -971.000 0.000
-831.000 -961.000 0.000
-831.000 -951.000 0.000
-831.000 -941.000 0.000
-831.000 -931.000 0.000
-831.000 -921.000 0.000
-831.000 -911.000 0.000
-831.000 -901.000 0.000
-831.000 -891.000 0.000
-831.000 -881.000 0.000
-831.000 -871.000 0.000
-831.000 -861.000 0.000
-831.000 -851.000 0.000
-831.000 -841.000 0.000
-831.000 -831.000 0.000
-831.000 -821.000 0.000
-831.000 -811.000 0.000
-831.000 -801.000 0.000
-831.000 -791.000 0.000
-831.000 -781.000 0.000
-831.000 -771.000 0.000
-831.000 -761.000 0.000
-831.000 -751.000 0.000
-831.000 -741.000 0.000
-831.000 -731.000 0.000
-831.000 -721.000 0.000
-831.000 -711.000 0.000
-831.000 -701.000 0.000
-831.000 -691.000 0.000
-831.000 -681.000 0.000
-831.000 -671.000 0.000
-831.000 -661.000 0.000
-831.000 -651.000 0.000
-831.000 -641.000 0.000
-831.000 -631.000 0.000
-831.000 -621.000 0.000
-831.000 -611.000 0.000
-831.000 -601.000 0.000
-831.000 -591.000 0.000
-831.000 -581.000 0.000
-831.000 -571.000 0.000
-831.000 -561.000 0.000
-831.000 -551.000 0.000
-831.000 -541.000 0.000
-831.000 -531.000 0.000
-831.000 -521.000 0.000
-831.000 -511.000 0.000
-831.000 -501.000 0.000
-831.000 -491.000 0.000
-831.000 -481.000 0.000
-831.000 -471.000 0.000
-831.000 -461.000 0.000
-831.000 -451.000 0.000
-831.000 -441.000 0.000
-831.000 -431.000 0.000
-831.000 -421.000 0.000
-831.000 -411.000 0.000
-831.000 -401.000 0.000
-831.000 -391.000 0.000
-831.000 -381.000 0.000
-831.000 -371.000 0.000
-831.000 -361.000 0.000
-831.000 -351.000 0.000
-831.000 -341.000 0.000
-831.000 -331.000 0.000
-831.000 -321.000 0.000
-831.000 -311.000 0.000
-831.000 -301.000 0.000
-831.000 -291.000 0.000
-831.000 -281.000 0.000
-831.000 -271.000 0.000
-831.000 -261.000 0.000
-831.000 -251.000 0.000
-831.000 -241.000 0.000
-831.000 -231.000 0.000
-831.000 -221.000 0.000
-831.000 -211.000 0.000
-831.000 -201.000 0.000
-831.000 -191.000 0.000
-831.000 -181.000 0.000
-831.000 -171.000 0.000
-831.000 -161.000 0.000
-831.000 -151.000 0.000
-831.000 -141.000 0.000
-831.000 -131.000 0.000
-831.000 -121.000 0.000
-831.000 -111.000 0.000
-831.000 -101.000 0.000
-831.000 -91.000 0.000
-831.000 -81.000 0.000
-831.000 -71.000 0.000
-831.000 -61.000 0.000
-831.000 -51.000 0.000
-831.000 -41.000 0.000
-831.000 -31.000 0.000
-831.000 -21.000 0.000
-831.000 -11.000 0.000
-831.000 -1.000 0.000
-831.000 9.000 0.000
-831.000 19.000 0.000
-831.000 29.000 0.000
-831.000 39.000 0.000
-831.000 49.000 0.000
-831.000 59.000 0.000
-831.000 69.000 0.000
-831.000 79.000 0.000
-831.000 89.000 0.000
-831.000 99.000 0.000
-831.000 109.000 0.000
-831.000 119.000 0.000
-831.000 129.000 0.000
-831.000 139.000 0.000
-831.000 149.000 0.000
-831.000 159.000 0.000
-831.000 169.000 0.000
-831.000 179.000 0.000
-831.000 189.000 0.000
-831.000 199.000 0.000
-831.000 209.000 0.000
-831.000 219.000 0.000
-831.000 229.000 0.000
-831.000 239.000 0.000
-831.000 249.000 0.000
-831.000 259.000 0.000
-831.000 269.000 0.000
-831.000 279.000 0.000
-831.000 289.000 0.000
-831.000 299.000 0.000
-831.000 309.000 0.000
-831.000 319.000 0.000
-831.000 329.000 0.000
-831.000 339.000 0.000
-831.000 349.000 0.000
-831.000 359.000 0.000
-831.000 369.000 0.000
-831.000 379.000 0.000
-831.000 389.000 0.000
-831.000 399.000 0.000
-831.000 409.000 0.000
-831.000 419.000 0.000
-831.000 429.000 0.000
-831.000 439.000 0.000
-831.000 449.000 0.000
-831.000 459.000 0.000
-831.000 469.000 0.000
-831.000 479.000 0.000
-831.000 489.000 0.000
-831.000 499.000 0.000
-831.000 509.000 0.000
-831.000 519.000 0.000
-831.000 529.000 0.000
-831.000 539.000 0.000
-831.000 549.000 0.000
-831.000 559.000 0.000
-831.000 569.000 0.000
-831.000 579.000 0.000
-831.000 589.000 0.000
-831.000 599.000 0.000
-831.000 609.000 0.000
-831.000 619.000 0.000
-831.000 629.000 0.000
-831.000 639.000 0.000
-831.000 649.000 0.000
-831.000 659.000 0.000
-831.000 669.000 0.000
-831.000 679.000 0.000
-831.000 689.000 0.000
-831.000 699.000 0.000
-831.000 709.000 0.000
-831.000 719.000 0.000
-831.000 729.000 0.000
-831.000 739.000 0.000
-831.000 749.000 0.000
-831.000 759.000 0.000
-831.000 769.000 0.000
-831.000 779.000 0.000
-831.000 789.000 0.000
-831.000 799.000 0.000
-831.000 809.000 0.000
-831.000 819.000 0.000
-831.000 829.000 0.000
-831.000 839.000 0.000
-831.000 849.000 0.000
-831.000 859.000 0.000
-831.000 869.000 0.000
-831.000 879.000 0.000
-831.000 889.000 0.000
-831.000 899.000 0.000
-831.000 909.000 0.000
-831.000 919.000 0.000
-831.000 929.000 0.000
-831.000 939.000 0.000
-831.000 949.000 0.000
-831.000 959.000 0.000
-831.000 969.000 0.000
-831.000 979.000 0.000
-831.000 989.000 0.000
-831.000 999.000 0.000
-831.000 1009.000 0.000
-821.000 -1011.000 0.000
-821.000 -1001.000 0.000
-821.000 -991.000 0.000
-821.000 -981.000 0.000
-821.000 -971.000 0.000
-821.000 -961.000 0.000
-821.000 -951.000 0.000
-821.000 -941.000 0.000
-821.000 -931.000 0.000
-821.000 -921.000 0.000
-821.000 -911.000 0.000
-821.000 -901.000 0.000
-821.000 -891.000 0.000
-821.000 -881.000 0.000
-821.000 -871.000 0.000
-821.000 -861.000 0.000
-821.000 -851.000 0.000
-821.000 -841.000 0.000
-821.000 -831.000 0.000
-821.000 -821.000 0.000
-821.000 -811.000 0.000
-821.000 -801.000 0.000
-821.000 -791.000 0.000
-821.000 -781.000 0.000
-821.000 -771.000 0.000
-821.000 -761.000 0.000
-821.000 -751.000 0.000
-821.000 -741.000 0.000
-821.000 -731.000 0.000
-821.000 -721.000 0.000
-821.000 -711.000 0.000
-821.000 -701.000 0.000
-821.000 -691.000 0.000
-821.000 -681.000 0.000
-821.000 -671.000 0.000
-821.000 -661.000 0.000
-821.000 -651.000 0.000
-821.000 -641.000 0.000
-821.000 -631.000 0.000
-821.000 -621.000 0.000
-821.000 -611.000 0.000
-821.000 -601.000 0.000
-821.000 -591.000 0.000
-821.000 -581.000 0.000
-821.000 -571.000 0.000
-821.000 -561.000 0.000
-821.000 -551.000 0.000
-821.000 -541.000 0.000
-821.000 -531.000 0.000
-821.000 -521.000 0.000
-821.000 -511.000 0.000
-821.000 -501.000 0.000
-821.000 -491.000 0.000
-821.000 -481.000 0.000
-821.000 -471.000 0.000
-821.000 -461.000 0.000
-821.000 -451.000 0.000
-821.000 -441.000 0.000
-821.000 -431.000 0.000
-821.000 -421.000 0.000
-821.000 -411.000 0.000
-821.000 -401.000 0.000
-821.000 -391.000 0.000
-821.000 -381.000 0.000
-821.000 -371.000 0.000
-821.000 -361.000 0.000
-821.000 -351.000 0.000
-821.000 -341.000 0.000
-821.000 -331.000 0.000
-821.000 -321.000 0.000
-821.000 -311.000 0.000
-821.000 -301.000 0.000
-821.000 -291.000 0.000
-821.000 -281.000 0.000
-821.000 -271.000 0.000
-821.000 -261.000 0.000
-821.000 -251.000 0.000
-821.000 -241.000 0.000
-821.000 -231.000 0.000
-821.000 -221.000 0.000
-821.000 -211.000 0.000
-821.000 -201.000 0.000
-821.000 -191.000 0.000
-821.000 -181.000 0.000
-821.000 -171.000 0.000
-821.000 -161.000 0.000
-821.000 -151.000 0.000
-821.000 -141.000 0.000
-821.000 -131.000 0.000
-821.000 -121.000 0.000
-821.000 -111.000 0.000
-821.000 -101.000 0.000
-821.000 -91.000 0.000
-821.000 -81.000 0.000
-821.000 -71.000 0.000
-821.000 -61.000 0.000
-821.000 -51.000 0.000
-821.000 -41.000 0.000
-821.000 -31.000 0.000
-821.000 -21.000 0.000
-821.000 -11.000 0.000
-821.000 -1.000 0.000
-821.000 9.000 0.000
-821.000 19.000 0.000
-821.000 29.000 0.000
-821.000 39.000 0.000
-821.000 49.000 0.000
-821.000 59.000 0.000
-821.000 69.000 0.000
-821.000 79.000 0.000
-821.000 89.000 0.000
-821.000 99.000 0.000
-821.000 109.000 0.000
-821.000 119.000 0.000
-821.000 129.000 0.000
-821.000 139.000 0.000
-821.000 149.000 0.000
-821.000 159.000 0.000
-821.000 169.000 0.000
-821.000 179.000 0.000
-821.000 189.000 0.000
-821.000 199.000 0.000
-821.000 209.000 0.000
-821.000 219.000 0.000
-821.000 229.000 0.000
-821.000 239.000 0.000
-821.000 249.000 0.000
-821.000 259.000 0.000
-821.000 269.000 0.000
-821.000 279.000 0.000
-821.000 289.000 0.000
-821.000 299.000 0.000
-821.000 309.000 0.000
-821.000 319.000 0.000
-821.000 329.000 0.000
-821.000 339.000 0.000
-821.000 349.000 0.000
-821.000 359.000 0.000
-821.000 369.000 0.000
-821.000 379.000 0.000
-821.000 389.000 0.000
-821.000 399.000 0.000
-821.000 409.000 0.000
-821.000 419.000 0.000
-821.000 429.000 0.000
-821.000 439.000 0.000
-821.000 449.000 0.000
-821.000 459.000 0.000
-821.000 469.000 0.000
-821.000 479.000 0.000
-821.000 489.000 0.000
-821.000 499.000 0.000
-821.000 509.000 0.000
-821.000 519.000 0.000
-821.000 529.000 0.000
-821.000 539.000 0.000
-821.000 549.000 0.000
-821.000 559.000 0.000
-821.000 569.000 0.000
-821.000 579.000 0.000
-821.000 589.000 0.000
-821.000 599.000 0.000
-821.000 609.000 0.000
-821.000 619.000 0.000
-821.000 629.000 0.000
-821.000 639.000 0.000
-821.000 649.000 0.000
-821.000 659.000 0.000
-821.000 669.000 0.000
-821.000 679.000 0.000
-821.000 689.000 0.000
-821.000 699.000 0.000
-821.000 709.000 0.000
-821.000 719.000 0.000
-821.000 729.000 0.000
-821.000 739.000 0.000
-821.000 749.000 0.000
-821.000 759.000 0.000
-821.000 769.000 0.000
-821.000 779.000 0.000
-821.000 789.000 0.000
-821.000 799.000 0.000
-821.000 809.000 0.000
-821.000 819.000 0.000
-821.000 829.000 0.000
-821.000 839.000 0.000
-821.000 849.000 0.000
-821.000 859.000 0.000
-821.000 869.000 0.000
-821.000 879.000 0.000
-821.000 889.000 0.000
-821.000 899.000 0.000
-821.000 909.000 0.000
-821.000 919.000 0.000
-821.000 929.000 0.000
-821.000 939.000 0.000
-821.000 949.000 0.000
-821.000 959.000 0.000
-821.000 969.000 0.000
-821.000 979.000 0.000
-821.000 989.000 0.000
-821.000 999.000 0.000
-821.000 1009.000 0.000
-811.000 -1011.000 0.000
-811.000 -1001.000 0.000
-811.000 -991.000 0.000
-811.000 -981.000 0.000
-811.000 -971.000 0.000
-811.000 -961.000 0.000
-811.000 -951.000 0.000
-811.000 -941.000 0.000
-811.000 -931.000 0.000
-811.000 -921.000 0.000
-811.000 -911.000 0.000
-811.000 -901.000 0.000
-811.000 -891.000 0.000
-811.000 -881.000 0.000
-811.000 -871.000 0.000
-811.000 -861.000 0.000
-811.000 -851.000 0.000
-811.000 -841.000 0.000
-811.000 -831.000 0.000
-811.000 -821.000 0.000
-811.000 -811.000 0.000
-811.000 -801.000 0.000
-811.000 -791.000 0.000
-811.000 -781.000 0.000
-811.000 -771.000 0.000
-811.000 -761.000 0.000
-811.000 -751.000 0.000
-811.000 -741.000 0.000
-811.000 -731.000 0.000
-811.000 -721.000 0.000
-811.000 -711.000 0.000
-811.000 -701.000 0.000
-811.000 -691.000 0.000
-811.000 -681.000 0.000
-811.000 -671.000 0.000
-811.000 -661.000 0.000
-811.000 -651.000 0.000
-811.000 -641.000 0.000
-811.000 -631.000 0.000
-811.000 -621.000 0.000
-811.000 -611.000 0.000
-811.000 -601.000 0.000
-811.000 -591.000 0.000
-811.000 -581.000 0.000
-811.000 -571.000 0.000
-811.000 -561.000 0.000
-811.000 -551.000 0.000
-811.000 -541.000 0.000
-811.000 -531.000 0.000
-811.000 -521.000 0.000
-811.000 -511.000 0.000
-811.000 -501.000 0.000
-811.000 -491.000 0.000
-811.000 -481.000 0.000
-811.000 -471.000 0.000
-811.000 -461.000 0.000
-811.000 -451.000 0.000
-811.000 -441.000 0.000
-811.000 -431.000 0.000
-811.000 -421.000 0.000
-811.000 -411.000 0.000
-811.000 -401.000 0.000
-811.000 -391.000 0.000
-811.000 -381.000 0.000
-811.000 -371.000 0.000
-811.000 -361.000 0.000
-811.000 -351.000 0.000
-811.000 -341.000 0.000
-811.000 -331.000 0.000
-811.000 -321.000 0.000
-811.000 -311.000 0.000
-811.000 -301.000 0.000
-811.000 -291.000 0.000
-811.000 -281.000 0.000
-811.000 -271.000 0.000
-811.000 -261.000 0.000
-811.000 -251.000 0.000
-811.000 -241.000 0.000
-811.000 -231.000 0.000
-811.000 -221.000 0.000
-811.000 -211.000 0.000
-811.000 -201.000 0.000
-811.000 -191.000 0.000
-811.000 -181.000 0.000
-811.000 -171.000 0.000
-811.000 -161.000 0.000
-811.000 -151.000 0.000
-811.000 -141.000 0.000
-811.000 -131.000 0.000
-811.000 -121.000 0.000
-811.000 -111.000 0.000
-811.000 -101.000 0.000
-811.000 -91.000 0.000
-811.000 -81.000 0.000
-811.000 -71.000 0.000
-811.000 -61.000 0.000
-811.000 -51.000 0.000
-811.000 -41.000 0.000
-811.000 -31.000 0.000
-811.000 -21.000 0.000
-811.000 -11.000 0.000
-811.000 -1.000 0.000
-811.000 9.000 0.000
-811.000 19.000 0.000
-811.000 29.000 0.000
-811.000 39.000 0.000
-811.000 49.000 0.000
-811.000 59.000 0.000
-811.000 69.000 0.000
-811.000 79.000 0.000
-811.000 89.000 0.000
-811.000 99.000 0.000
-811.000 109.000 0.000
-811.000 119.000 0.000
-811.000 129.000 0.000
-811.000 139.000 0.000
-811.000 149.000 0.000
-811.000 159.000 0.000
-811.000 169.000 0.000
-811.000 179.000 0.000
-811.000 189.000 0.000
-811.000 199.000 0.000
-811.000 209.000 0.000
-811.000 219.000 0.000
-811.000 229.000 0.000
-811.000 239.000 0.000
-811.000 249.000 0.000
-811.000 259.000 0.000
-811.000 269.000 0.000
-811.000 279.000 0.000
-811.000 289.000 0.000
-811.000 299.000 0.000
-811.000 309.000 0.000
-811.000 319.000 0.000
-811.000 329.000 0.000
-811.000 339.000 0.000
-811.000 349.000 0.000
-811.000 359.000 0.000
-811.000 369.000 0.000
-811.000 379.000 0.000
-811.000 389.000 0.000
-811.000 399.000 0.000
-811.000 409.000 0.000
-811.000 419.000 0.000
-811.000 429.000 0.000
-811.000 439.000 0.000
-811.000 449.000 0.000
-811.000 459.000 0.000
-811.000 469.000 0.000
-811.000 479.000 0.000
-811.000 489.000 0.000
-811.000 499.000 0.000
-811.000 509.000 0.000
-811.000 519.000 0.000
-811.000 529.000 0.000
-811.000 539.000 0.000
-811.000 549.000 0.000
-811.000 559.000 0.000
-811.000 569.000 0.000
-811.000 579.000 0.000
-811.000 589.000 0.000
-811.000 599.000 0.000
-811.000 609.000 0.000
-811.000 619.000 0.000
-811.000 629.000 0.000
-811.000 639.000 0.000
-811.000 649.000 0.000
-811.000 659.000 0.000
-811.000 669.000 0.000
-811.000 679.000 0.000
-811.000 689.000 0.000
-811.000 699.000 0.000
-811.000 709.000 0.000
-811.000 719.000 0.000
-811.000 729.000 0.000
-811.000 739.000 0.000
-811.000 749.000 0.000
-811.000 759.000 0.000
-811.000 769.000 0.000
-811.000 779.000 0.000
-811.000 789.000 0.000
-811.000 799.000 0.000
-811.000 809.000 0.000
-811.000 819.000 0.000
-811.000 829.000 0.000
-811.000 839.000 0.000
-811.000 849.000 0.000
-811.000 859.000 0.000
-811.000 869.000 0.000
-811.000 879.000 0.000
-811.000 889.000 0.000
-811.000 899.000 0.000
-811.000 909.000 0.000
-811.000 919.000 0.000
-811.000 929.000 0.000
-811.000 939.000 0.000
-811.000 949.000 0.000
-811.000 959.000 0.000
-811.000 969.000 0.000
-811.000 979.000 0.000
-811.000 989.000 0.000
-811.000 999.000 0.000
-811.000 1009.000 0.000
-801.000 -1011.000 0.000
-801.000 -1001.000 0.000
-801.000 -991.000 0.000
-801.000 -981.000 0.000
-801.000 -971.000 0.000
-801.000 -961.000 0.000
-801.000 -951.000 0.000
-801.000 -941.000 0.000
-801.000 -931.000 0.000
-801.000 -921.000 0.000
-801.000 -911.000 0.000
-801.000 -901.000 0.000
-801.000 -891.000 0.000
-801.000 -881.000 0.000
-801.000 -871.000 0.000
-801.000 -861.000 0.000
-801.000 -851.000 0.000
-801.000 -841.000 0.000
-801.000 -831.000 0.000
-801.000 -821.000 0.000
-801.000 -811.000 0.000
-801.000 -801.000 0.000
-801.000 -791.000 0.000
-801.000 -781.000 0.000
-801.000 -771.000 0.000
-801.000 -761.000 0.000
-801.000 -751.000 0.000
-801.000 -741.000 0.000
-801.000 -731.000 0.000
-801.000 -721.000 0.000
-801.000 -711.000 0.000
-801.000 -701.000 0.000
-801.000 -691.000 0.000
-801.000 -681.000 0.000
-801.000 -671.000 0.000
-801.000 -661.000 0.000
-801.000 -651.000 0.000
-801.000 -641.000 0.000
-801.000 -631.000 0.000
-801.000 -621.000 0.000
-801.000 -611.000 0.000
-801.000 -601.000 0.000
-801.000 -591.000 0.000
-801.000 -581.000 0.000
-801.000 -571.000 0.000
-801.000 -561.000 0.000
-801.000 -551.000 0.000
-801.000 -541.000 0.000
-801.000 -531.000 0.000
-801.000 -521.000 0.000
-801.000 -511.000 0.000
-801.000 -501.000 0.000
-801.000 -491.000 0.000
-801.000 -481.000 0.000
-801.000 -471.000 0.000
-801.000 -461.000 0.000
-801.000 -451.000 0.000
-801.000 -441.000 0.000
-801.000 -431.000 0.000
-801.000 -421.000 0.000
-801.000 -411.000 0.000
-801.000 -401.000 0.000
-801.000 -391.000 0.000
-801.000 -381.000 0.000
-801.000 -371.000 0.000
-801.000 -361.000 0.000
-801.000 -351.000 0.000
-801.000 -341.000 0.000
-801.000 -331.000 0.000
-801.000 -321.000 0.000
-801.000 -311.000 0.000
-801.000 -301.000 0.000
-801.000 -291.000 0.000
-801.000 -281.000 0.000
-801.000 -271.000 0.000
-801.000 -261.000 0.000
-801.000 -251.000 0.000
-801.000 -241.000 0.000
-801.000 -231.000 0.000
-801.000 -221.000 0.000
-801.000 -211.000 0.000
-801.000 -201.000 0.000
-801.000 -191.000 0.000
-801.000 -181.000 0.000
-801.000 -171.000 0.000
-801.000 -161.000 0.000
-801.000 -151.000 0.000
-801.000 -141.000 0.000
-801.000 -131.000 0.000
-801.000 -121.000 0.000
-801.000 -111.000 0.000
-801.000 -101.000 0.000
-801.000 -91.000 0.000
-801.000 -81.000 0.000
-801.000 -71.000 0.000
-801.000 -61.000 0.000
-801.000 -51.000 0.000
-801.000 -41.000 0.000
-801.000 -31.000 0.000
-801.000 -21.000 0.000
-801.000 -11.000 0.000
-801.000 -1.000 0.000
-801.000 9.000 0.000
-801.000 19.000 0.000
-801.000 29.000 0.000
-801.000 39.000 0.000
-801.000 49.000 0.000
-801.000 59.000 0.000
